study,rater_id,imaging_exp,neuro_exp,slicer_exp,description
templateflow,Rater01,60,60,60,grad_student
templateflow,Rater02,0,0,0,medical_student
templateflow,Rater03,0,0,0,medical_student
templateflow,Rater04,0,0,0,medical_student
LHSCPD,AT,0,0,0,undergrad_student
LHSCPD,GG,60,60,60,grad_student
LHSCPD,MA,60,60,60,neurosurgical_resident
LHSCPD,MJ,0,0,0,undergrad_student
LHSCPD,RC,0,0,0,medical_student
AFIDs-HCP,AT,60,60,60,grad_student
AFIDs-HCP,CZ,12,12,12,medical_student
AFIDs-HCP,GG,60,60,60,grad_student
AFIDs-HCP,DC,24,24,24,medical_student
AFIDs-HCP,KF,24,24,24,medical_student
SNSX32,Rater01,12,12,12,medical_student
SNSX32,Rater02,24,24,24,grad_student
SNSX32,Rater03,24,24,24,grad_student
SNSX32,Rater04,36,36,36,grad_student
SNSX32,Rater05,24,24,24,grad_student
SNSX32,Rater06,24,24,24,grad_student
SNSX32,Rater07,24,24,24,medical_student
SNSX32,Rater08,60,60,60,grad_student
SNSX32,Rater09,12,12,12,grad_student
AFIDs-OASIS,Rater01,24,24,24,undergrad_student
AFIDs-OASIS,Rater02,0,0,0,medical_student
AFIDs-OASIS,Rater03,8,0,8,undergrad_student
AFIDs-OASIS,Rater04,24,6,0,grad_student
AFIDs-OASIS,Rater05,0,24,0,grad_student
AFIDs-OASIS,Rater06,24,12,12,grad_student
AFIDs-OASIS,Rater07,12,48,12,grad_student
AFIDs-OASIS,Rater08,0,0,0,undergrad_student
AFIDs-OASIS,Rater09,120,120,60,neurosurgeon
